"SERNUM","CTBAND","ADULTH","DEPCHLDH","GROSS2","HHINC","PSU","TENURE"
757,3,1,0,578,645,53,1
1345,2,3,0,843,645,93,4
548,3,3,0,406,646,39,1
2450,1,3,0,783,646,168,1
2709,3,2,0,363,646,184,1
849,2,2,2,388,647,60,1
3279,6,1,0,539,647,224,1
3352,6,2,0,489,648,228,1
3433,6,3,0,581,648,234,4
3824,1,3,1,423,648,262,1
4054,4,2,0,435,649,277,1
4333,3,1,0,541,649,296,1
1324,5,2,2,408,650,92,1
1601,1,3,0,591,650,109,1
1215,5,2,2,533,651,84,1
1732,1,3,0,641,651,118,2
2268,6,3,1,454,651,157,1
2628,3,2,0,458,651,179,1
4248,1,1,0,579,651,290,3
346,4,2,0,386,653,24,1
2866,4,2,2,458,653,196,1
3349,2,2,1,443,653,228,1
233,4,2,0,396,654,16,1
703,3,2,3,426,654,50,1
2102,5,2,0,540,654,145,1
2973,1,2,0,547,654,203,1
3772,3,1,0,643,654,258,1
1630,4,2,0,421,655,111,1
1634,5,2,3,501,655,111,1
2089,2,2,0,435,655,144,1
3343,3,2,0,430,655,228,1
1356,2,3,0,761,656,94,1
1539,2,6,0,669,656,105,1
2347,6,2,3,535,656,162,1
189,4,4,2,821,657,13,2
1072,5,2,0,449,657,74,1
1237,2,2,1,367,657,86,1
1848,4,2,2,384,657,125,1
282,2,2,2,383,658,20,1
643,3,4,0,756,658,46,1
1311,3,2,0,383,658,91,1
2060,5,2,0,275,658,142,1
2227,3,2,2,369,658,155,1
3916,6,2,0,449,658,268,1
3267,2,2,1,361,659,223,1
271,4,2,0,488,660,19,1
1338,5,2,2,446,660,92,2
2874,6,2,0,370,660,196,1
1165,8,2,0,485,661,81,1
1989,3,2,2,372,661,135,1
3810,6,2,2,430,661,261,1
765,1,3,0,649,662,54,2
873,5,1,0,693,662,62,1
2863,7,2,2,513,662,196,1
741,2,2,0,399,663,52,1
1027,4,2,1,363,663,71,1
740,4,1,0,660,664,52,1
1874,2,2,1,453,664,127,1
2334,5,2,0,534,664,161,1
3405,3,2,0,454,664,233,1
2079,5,2,1,466,666,143,1
2118,1,2,0,451,666,147,1
3636,2,4,0,698,666,247,2
3736,2,3,1,518,666,255,2
1150,3,2,0,382,667,80,1
258,4,2,0,371,668,18,1
2625,4,4,0,817,668,179,1
2941,2,1,0,510,668,201,1
3472,3,3,1,314,668,237,1
1122,5,2,1,386,669,77,1
2473,3,2,0,387,669,170,1
4475,5,2,3,512,669,305,1
118,2,2,2,490,670,8,1
2339,6,2,2,520,670,161,1
2442,2,2,0,544,671,168,1
2075,4,2,1,320,672,143,1
3791,3,2,0,477,672,260,1
1521,3,1,0,567,673,104,1
1606,1,2,2,394,673,109,1
546,1,2,0,480,674,39,1
2770,3,1,2,427,674,188,1
1004,1,3,0,710,675,70,2
3122,3,2,1,296,675,213,1
3497,3,2,1,381,675,238,1
1805,2,1,0,393,676,123,1
2781,2,2,2,452,676,189,1
4489,3,2,0,451,676,306,1
675,3,2,0,437,677,48,1
1491,3,3,0,471,677,103,1
990,5,3,1,261,679,69,1
2242,5,2,0,616,679,156,1
2404,8,4,1,320,679,165,1
4004,3,2,1,401,679,274,1
398,2,2,2,474,680,28,1
2399,4,2,0,433,680,165,1
2678,2,2,0,538,680,183,1
3178,3,2,3,330,681,217,1
136,1,3,2,693,682,9,2
1519,5,2,0,509,682,104,1
1981,5,2,1,407,682,135,1
272,7,2,1,395,683,19,1
413,1,1,0,434,683,30,1
1361,1,2,2,552,683,94,1
1935,2,2,1,323,683,132,2
4096,5,2,0,589,683,280,1
555,6,2,2,492,684,39,1
1101,5,2,0,420,684,76,4
2672,4,3,0,549,684,182,1
3741,2,3,0,492,684,255,2
4566,3,2,1,336,684,312,1
514,2,2,0,416,685,37,1
652,2,3,0,518,685,47,1
1026,4,3,1,350,685,71,1
1735,2,3,0,642,685,118,1
4647,2,2,3,405,685,317,1
752,5,2,2,415,686,53,1
1661,2,4,0,908,686,113,1
2422,3,2,2,432,686,166,1
4340,5,2,0,429,686,296,4
64,1,2,2,557,687,5,1
3307,2,2,0,410,687,226,1
431,2,4,0,455,688,31,2
1058,4,2,1,308,688,73,1
3053,3,2,0,459,688,207,1
3909,5,2,0,508,689,267,1
4471,6,2,0,462,689,304,4
1533,1,2,1,446,690,105,1
2461,6,2,0,500,691,169,1
3265,4,2,0,438,691,223,1
4193,5,2,0,317,691,287,1
1363,2,3,0,840,693,94,1
1771,5,2,0,490,693,120,1
2929,5,2,1,376,693,200,1
1758,3,2,3,421,694,119,1
210,3,1,0,659,695,15,1
793,4,1,0,572,695,56,1
2986,2,2,2,388,695,203,1
4639,4,2,2,353,695,317,1
80,1,4,0,345,696,6,1
955,2,2,2,396,696,67,1
3043,4,2,0,522,696,207,1
2791,5,2,2,505,697,190,1
3198,4,2,0,449,697,218,1
3699,6,2,0,575,697,252,1
2047,1,3,0,672,698,140,1
2188,1,2,2,375,698,152,4
1143,1,4,0,649,699,79,2
3870,7,1,0,458,699,265,1
1808,5,2,2,456,700,123,1
65,4,2,3,351,701,5,1
1743,2,2,0,501,701,118,1
2600,4,2,2,362,702,178,1
4348,2,3,0,332,702,297,1
956,1,3,0,278,703,67,1
3912,5,2,2,474,703,268,1
1483,7,3,0,469,704,102,1
3908,6,2,2,401,704,267,1
22,6,2,0,455,705,2,1
474,3,2,0,378,706,34,2
1809,2,2,2,466,706,123,1
2226,2,3,0,644,706,155,2
3257,3,2,2,390,706,223,1
3871,5,2,0,453,706,265,1
4441,5,2,1,500,706,303,1
1052,5,2,0,489,707,73,1
605,2,2,0,347,708,43,3
2561,2,2,0,507,708,175,1
3132,2,4,0,671,709,214,1
2070,2,2,2,377,710,142,1
4420,1,2,2,416,710,301,2
296,4,2,3,337,711,21,1
4086,6,2,1,460,711,280,1
3241,6,2,2,465,713,221,1
1201,3,2,0,469,714,83,1
2083,4,2,0,934,715,143,1
2145,5,2,1,405,715,149,1
3369,5,2,0,463,715,229,1
3798,3,3,1,479,716,260,2
3728,6,2,1,447,717,254,1
2241,4,2,1,365,718,156,1
3735,3,2,2,413,719,255,1
487,7,3,0,692,720,35,1
557,5,2,0,501,720,39,1
2004,5,2,0,496,720,137,1
75,7,3,4,823,721,5,1
110,7,2,0,461,721,7,1
452,2,2,1,391,721,32,1
759,5,3,1,611,721,53,1
2178,2,2,0,416,721,151,2
2493,2,3,0,723,721,171,1
3900,5,4,0,663,721,267,1
4496,4,1,0,594,721,306,1
310,3,2,0,405,722,21,4
4447,4,2,1,335,722,303,1
4591,4,3,1,582,722,314,1
988,4,2,0,445,723,69,1
2108,1,2,0,515,723,145,1
156,3,2,1,308,724,11,1
1228,2,3,0,693,724,85,1
1596,2,2,0,492,724,109,1
2606,2,3,1,360,724,178,1
3601,4,2,2,375,725,245,1
266,5,2,0,489,726,19,1
3707,4,2,0,472,726,253,1
1484,5,2,0,611,728,102,1
1522,4,2,2,397,728,104,1
2259,2,2,0,493,728,157,1
4256,4,3,0,282,728,290,1
2427,5,2,0,542,729,167,1
4083,5,2,6,538,730,279,1
3816,3,2,0,461,731,262,1
2534,4,2,0,384,732,174,1
3209,5,2,2,410,732,219,1
1074,8,3,2,501,733,74,1
1426,5,2,2,506,733,98,1
466,6,1,0,543,734,33,1
1182,2,4,2,730,735,82,1
2005,2,1,0,402,735,137,1
1507,5,2,1,413,736,103,1
2354,7,2,0,550,736,162,1
933,6,3,0,660,737,66,1
1818,5,2,0,536,737,123,1
764,2,3,0,613,738,54,2
1881,3,2,1,449,738,128,1
2805,3,2,1,418,738,191,1
3889,2,3,0,340,739,266,1
1181,5,2,1,449,740,81,1
1679,3,2,0,499,740,114,1
3068,2,2,2,358,740,208,4
62,3,2,2,447,741,4,1
756,3,2,0,430,741,53,1
4476,5,2,1,418,742,305,1
905,5,2,1,446,743,64,1
3617,4,2,1,363,743,246,1
1400,3,2,0,439,744,97,1
1992,4,2,0,492,744,136,1
977,6,3,0,782,745,68,1
2466,4,2,0,447,745,169,1
2811,7,2,3,476,745,192,1
3330,2,2,0,449,745,227,1
121,2,2,2,455,746,8,1
746,7,2,0,593,746,53,1
1556,6,2,0,498,746,106,1
1044,7,3,0,562,748,73,1
2909,3,3,1,350,748,198,2
2982,3,3,1,320,748,203,1
554,7,2,2,459,749,39,1
907,7,1,0,507,749,64,1
1091,6,2,0,473,749,75,1
2510,3,3,2,557,750,172,1
2177,2,2,0,551,751,151,4
2920,5,1,0,580,751,199,1
53,3,3,0,665,752,4,1
303,6,2,2,406,752,21,1
2095,2,2,0,467,752,144,1
3196,2,2,0,416,752,218,4
2149,6,3,0,528,753,149,1
4632,2,2,2,398,753,316,1
153,4,2,2,356,755,10,1
4450,2,3,1,426,756,303,2
269,6,2,1,504,757,19,1
286,5,2,1,236,757,20,1
1260,1,3,0,784,757,87,1
2831,2,2,1,385,757,193,1
3079,4,2,1,400,757,209,1
4111,3,3,1,560,757,281,1
1231,1,3,0,855,758,85,1
1395,6,2,0,468,758,96,1
2713,3,3,0,535,760,184,1
3106,5,2,2,468,760,211,1
3754,5,2,3,390,760,256,1
1773,5,2,0,509,761,120,1
715,3,2,1,318,762,51,2
3188,2,2,2,440,762,217,1
4288,6,4,0,741,762,293,1
2492,5,2,0,612,763,171,1
2836,2,4,0,540,763,193,1
1011,1,2,1,360,764,70,1
299,5,4,0,673,765,21,1
2308,5,2,2,437,766,160,1
3020,2,3,0,640,766,206,2
544,4,2,1,368,767,38,1
791,5,2,3,508,767,56,1
848,3,1,0,272,767,60,2
3559,4,2,0,425,767,243,1
4363,1,2,2,412,767,298,4
1271,5,3,0,527,768,88,1
1626,4,2,1,352,768,111,1
2224,5,2,0,500,769,155,1
2342,5,2,2,517,769,162,1
3881,5,2,0,523,769,266,1
453,4,2,0,464,771,32,1
2262,4,2,0,377,771,157,1
3891,3,2,2,426,771,266,1
916,4,4,0,796,774,65,1
5,5,3,0,732,775,1,4
190,3,3,0,573,776,13,1
1546,3,2,1,364,776,105,1
1631,4,2,1,359,776,111,1
1815,5,2,0,477,776,123,1
3829,1,3,0,586,776,262,1
2237,2,2,0,485,777,155,1
3905,7,2,3,473,777,267,1
257,3,2,0,344,778,18,1
447,1,2,0,591,778,32,1
1673,3,2,1,347,778,114,1
2825,1,2,0,472,780,193,1
3577,3,2,1,323,780,244,2
3470,4,2,0,397,781,237,1
1050,6,4,2,383,784,73,1
2395,5,2,1,476,784,165,1
3398,1,2,0,485,785,231,1
2113,4,1,0,482,786,146,1
3110,1,2,0,472,786,212,1
379,2,5,0,493,787,27,1
3863,4,2,2,456,787,265,1
4299,3,2,0,373,787,293,1
2396,4,2,1,312,788,165,1
277,4,3,0,682,790,20,1
1838,1,3,1,432,790,125,1
1,4,2,2,430,791,1,1
1525,4,2,0,504,791,104,1
3820,5,2,1,449,791,262,1
906,3,2,0,430,792,64,1
1749,6,2,3,468,792,118,1
1811,4,2,3,385,792,123,1
2969,5,2,0,414,792,202,1
4110,5,2,0,566,792,281,1
458,2,3,1,389,793,33,2
1250,2,2,1,439,793,86,1
2567,3,2,1,314,793,176,1
3680,5,2,1,486,793,251,1
4120,6,2,2,505,794,282,1
2853,6,2,0,486,796,194,1
1946,4,2,0,366,797,133,1
3116,5,2,3,459,797,212,1
1112,4,2,1,365,798,77,1
1148,1,3,0,615,799,79,1
2704,4,2,2,347,800,184,1
2130,4,2,0,478,802,147,1
3828,5,2,4,469,802,262,1
2351,6,2,0,510,803,162,1
2708,4,2,0,419,803,184,1
4432,4,2,1,417,803,302,1
2054,9,2,2,422,804,141,4
932,6,2,1,286,805,65,1
228,5,2,2,452,806,16,1
2471,2,3,0,728,806,170,2
684,2,2,0,449,807,49,1
428,5,2,2,525,808,30,1
781,4,2,1,384,808,55,1
1006,4,2,0,490,808,70,1
494,6,2,1,435,809,35,1
1547,1,2,0,531,809,105,1
2068,6,3,0,518,809,142,1
3186,6,3,0,502,809,217,1
4070,2,3,1,693,809,279,1
2469,6,2,0,516,810,169,1
578,5,2,1,418,811,41,1
3166,2,3,1,632,811,216,1
2129,6,4,4,726,813,147,1
2737,1,2,1,441,814,186,1
3834,4,1,0,629,814,263,1
1168,3,2,0,374,815,81,1
2088,3,2,0,484,815,144,1
2346,5,2,2,424,815,162,1
3654,2,1,0,771,815,249,2
4010,4,1,0,379,816,274,1
201,5,2,1,467,817,14,1
198,2,1,1,321,818,14,1
587,6,2,0,572,819,42,1
942,1,2,0,546,819,66,1
3684,3,2,2,359,819,251,1
2820,4,2,0,474,821,192,1
3712,2,3,1,602,821,254,1
929,4,2,2,387,822,65,1
3373,1,2,1,343,822,230,4
1895,7,2,2,442,823,129,1
927,7,2,1,454,824,65,1
1281,6,2,0,478,824,88,1
1776,5,4,0,872,824,120,1
3468,3,2,2,376,824,237,1
1433,4,1,0,486,825,99,1
4127,5,2,1,444,825,282,1
3883,4,2,1,352,826,266,1
705,3,3,0,994,827,50,4
1288,3,2,0,445,827,89,1
2038,5,1,0,715,827,140,1
3832,5,2,0,450,827,263,1
4495,5,2,2,412,828,306,1
3046,4,2,0,415,829,207,1
1714,5,2,0,508,830,116,1
2125,2,2,0,403,831,147,1
2611,4,2,0,401,831,178,1
4,6,2,1,456,832,1,1
2656,2,2,0,393,832,181,1
724,3,2,0,333,834,51,4
2264,3,2,0,379,834,157,1
2433,7,1,1,296,834,167,1
4468,5,2,0,446,834,304,1
789,4,2,2,373,835,56,1
1069,4,1,0,728,835,74,1
2480,3,2,0,445,835,170,1
2231,5,2,0,470,836,155,1
2244,3,2,0,404,836,156,1
3769,4,4,0,595,836,257,1
4162,4,3,0,689,836,285,1
579,4,1,0,831,837,41,1
1039,1,2,0,2763,837,72,1
2631,2,2,2,423,837,180,1
3541,5,2,2,400,838,241,1
3966,3,3,0,262,838,272,1
1335,3,4,0,556,839,92,3
772,2,3,0,731,840,55,1
1640,2,2,2,413,840,112,2
2717,6,2,0,466,840,185,1
13,1,2,0,472,841,1,1
3506,1,2,0,309,842,239,1
4316,3,3,0,610,842,294,1
565,5,1,0,643,843,40,1
2261,3,3,1,408,843,157,1
79,3,3,0,656,846,6,1
1660,4,3,0,305,847,113,1
3875,5,4,0,699,847,265,1
3235,6,2,3,439,848,221,1
2476,5,2,0,444,849,170,1
701,5,2,0,579,850,50,1
1283,6,3,0,542,850,88,1
1575,4,3,1,564,850,107,1
2037,5,2,2,463,850,140,1
3067,2,3,0,707,850,208,4
3276,2,2,3,388,850,224,2
1342,4,3,0,739,851,93,1
1966,5,2,0,497,851,134,1
3036,7,2,2,460,851,206,1
2512,5,2,1,469,852,172,1
3359,1,2,2,503,852,229,1
1878,7,3,1,479,853,127,1
1747,4,3,0,294,855,118,1
2116,6,3,0,639,855,147,1
4331,1,4,0,904,855,295,1
2927,1,2,0,522,856,200,1
2679,5,2,3,500,857,183,1
4378,3,3,1,320,857,299,4
4082,4,4,0,733,858,279,1
1890,4,2,3,395,859,129,1
3323,1,4,0,688,859,227,1
2443,1,2,2,439,860,168,1
4401,7,2,2,436,860,300,1
4635,5,2,0,477,860,317,1
2026,4,1,0,767,862,139,1
4015,6,3,3,458,862,274,1
14,6,3,1,603,864,1,1
662,2,2,0,602,864,48,1
2715,4,4,0,618,864,184,1
655,4,1,0,605,865,47,1
2072,8,2,0,533,865,142,1
3554,2,4,1,377,865,242,2
2569,2,2,0,499,866,176,1
2661,5,2,0,729,866,182,1
669,1,2,2,403,867,48,1
2917,5,2,2,455,867,199,1
1075,5,2,0,548,868,74,1
3098,2,4,1,827,868,211,2
3851,5,4,1,662,868,264,1
104,5,2,2,469,869,7,1
4365,3,2,0,416,869,298,1
8,2,2,0,358,870,1,4
270,6,3,0,875,870,19,1
302,3,2,0,395,872,21,4
2225,3,2,1,438,872,155,1
2865,6,3,0,309,872,196,1
4407,5,3,0,440,872,301,1
632,4,2,0,356,873,45,1
441,1,2,0,409,874,32,1
3555,2,2,2,451,874,242,1
613,5,2,0,505,875,44,1
3873,6,2,2,350,875,265,4
3704,4,2,0,483,876,253,1
1404,4,2,0,380,877,97,1
1839,5,2,2,478,877,125,1
4442,3,3,0,530,877,303,1
1169,5,2,2,485,878,81,1
1905,2,2,2,343,878,130,2
4078,2,4,0,714,878,279,1
804,5,2,1,479,879,57,1
872,7,2,2,473,880,62,1
2150,4,1,0,733,880,149,1
4116,5,2,2,472,880,282,1
2667,6,2,1,460,883,182,1
3544,7,2,1,504,883,241,1
109,8,3,1,640,884,7,1
462,4,2,3,366,884,33,1
633,6,4,0,475,884,45,1
1160,5,2,0,554,884,80,1
1385,6,2,1,494,884,96,1
1387,7,3,1,468,884,96,1
2410,3,3,0,466,884,166,1
3361,9,2,2,422,884,229,4
710,5,2,2,486,885,50,1
982,1,2,0,540,886,69,1
2059,4,2,2,433,887,142,1
2140,5,3,0,634,887,149,1
4596,5,2,2,482,887,314,1
4522,4,2,0,505,888,308,1
1480,5,2,2,452,890,102,1
3717,5,1,1,314,890,254,1
3771,7,2,0,557,891,258,1
2061,7,2,1,435,892,142,1
4107,2,2,2,416,892,281,1
3290,5,2,2,496,893,225,1
389,5,2,2,494,894,28,1
1526,3,2,1,370,894,104,4
4255,2,2,0,521,895,290,1
298,3,3,0,411,896,21,1
3894,6,2,2,492,896,267,1
97,5,2,2,426,897,7,1
401,3,2,2,347,898,28,1
2721,2,4,0,843,898,185,1
3200,5,2,0,495,898,218,1
3818,1,2,2,428,899,262,2
2168,5,2,0,514,900,150,1
2741,5,2,1,476,900,187,1
758,5,2,1,475,901,53,1
786,2,2,0,441,901,55,1
1991,4,2,2,490,901,135,1
3131,5,2,0,508,901,213,1
2700,5,2,0,480,902,184,1
3903,5,2,1,497,902,267,1
731,8,2,0,497,903,52,1
394,1,2,0,360,904,28,2
1622,2,2,0,461,905,111,1
2143,5,2,0,479,905,149,1
2954,2,3,1,321,905,201,1
4227,2,2,2,494,905,289,1
2292,4,2,0,418,906,159,1
4257,6,2,0,478,906,290,1
1120,4,2,3,441,907,77,1
4007,2,2,3,487,908,274,1
4190,3,1,0,556,908,287,1
3101,4,2,0,399,910,211,1
2285,3,4,0,634,912,158,1
706,3,2,0,832,913,50,2
3510,2,2,1,392,914,239,1
2221,2,2,1,363,916,154,2
2417,5,2,0,527,916,166,1
914,3,3,0,379,919,65,1
2010,6,2,1,369,919,137,1
1330,2,3,1,372,921,92,1
4019,5,2,2,603,921,275,1
2722,4,2,3,395,923,185,1
4228,9,2,0,433,923,289,4
2444,1,2,0,421,925,168,4
3513,6,3,0,479,925,240,1
4014,2,2,4,483,926,274,1
2233,2,2,0,559,928,155,1
99,4,3,1,507,929,7,1
440,5,2,2,500,929,31,1
4360,6,2,0,435,929,297,1
2340,4,2,1,332,930,161,1
3906,6,2,0,547,930,267,1
4459,7,1,0,455,930,304,1
2894,3,2,0,352,931,197,2
1793,3,2,2,343,934,121,1
1068,5,1,2,379,935,74,1
3224,5,2,4,455,936,220,1
3937,5,2,0,575,936,270,1
1908,7,2,3,432,937,130,1
3598,4,3,0,414,937,245,1
870,7,1,0,580,938,62,1
1812,4,2,2,301,939,123,1
3145,4,2,0,427,939,215,1
3590,9,2,2,431,940,244,4
124,2,4,0,810,942,8,1
1046,5,2,2,478,942,73,1
2950,5,3,0,612,942,201,1
3970,4,2,2,367,942,272,1
1852,3,3,0,419,943,126,1
2111,3,2,0,443,943,146,1
908,4,3,0,584,945,64,1
642,4,3,1,322,949,46,1
2252,7,2,4,408,949,156,1
2916,5,2,1,558,949,198,1
45,5,2,3,546,950,3,1
3831,4,2,0,445,951,263,1
4297,4,2,0,393,952,293,1
2872,5,3,0,516,953,196,1
691,3,2,3,324,955,49,1
2023,7,2,2,482,955,138,1
4294,5,2,2,495,956,293,1
386,2,3,0,361,957,27,1
242,6,2,0,537,958,17,1
260,5,2,3,326,959,18,1
2394,7,2,2,484,960,165,1
3423,4,2,0,424,960,234,1
2454,4,3,0,746,962,168,1
1268,4,2,3,347,965,87,1
4098,5,3,0,459,965,280,1
1788,1,2,2,393,966,121,4
1206,4,2,1,368,967,83,1
2355,5,2,2,533,967,162,1
3500,2,3,1,456,967,238,1
1435,6,3,1,680,968,99,1
390,1,3,0,501,969,28,1
2326,5,2,2,471,970,161,1
4607,4,2,3,402,971,314,1
874,2,2,0,413,972,62,1
